file,sensor,country,year,rows,date_min,date_max,n_days,bad_date,n_null,frp_nonpos,dup_rows,uniq_coord,lat_min,lat_max,lon_min,lon_max,frp_med,frp_max,tmir_med,tmir_max,tmir_sat,conf_vals,sats,vers,dn_N_pct,type0,type2,type3,type1
modis_2019_India.csv,MODIS,India,2019,75502,2019-01-01,2019-12-31,364,0,0,7,0,75467,8.1291,34.8954,68.5262,97.0311,14.399999618530273,4964.10009765625,323.70001220703125,505.1000061035156,1188,0:549|1:3|10:34|100:2142|11:35|12:51|13:52|14:59|15:51|16:53|17:83|18:84|19:96|2:2|20:132|21:132|22:145|23:131|24:171|25:215|26:202|27:230|28:231|29:254|3:4|30:282|31:316|32:335|33:344|34:342|35:345|36:432|37:441|38:426|39:486|4:13|40:486|41:554|42:579|43:613|44:604|45:679|46:696|47:799|48:824|49:819|5:4|50:870|51:919|52:1022|53:1108|54:1068|55:1140|56:1179|57:1327|58:1331|59:1520|6:10|60:1575|61:1605|62:1683|63:1792|64:1728|65:1900|66:1912|67:1881|68:1847|69:1919|7:8|70:1864|71:1897|72:1800|73:1770|74:1695|75:1690|76:1587|77:1512|78:1516|79:1417|8:16|80:1369|81:1249|82:1164|83:1097|84:929|85:962|86:784|87:820|88:703|89:649|9:17|90:601|91:500|92:512|93:401|94:523|95:406|96:322|97:296|98:286|99:244,Aqua|Terra,6.03,13.15,70681,4797,24,0
modis_2020_India.csv,MODIS,India,2020,76021,2020-01-01,2020-12-31,364,0,0,7,0,76003,8.1072,34.71,68.6379,97.054,13.800000190734863,3032.800048828125,320.5,501.70001220703125,1116,0:671|1:1|10:32|100:1968|11:38|12:39|13:43|14:65|15:68|16:68|17:98|18:108|19:128|2:1|20:137|21:149|22:172|23:160|24:172|25:205|26:223|27:264|28:284|29:265|3:1|30:304|31:322|32:366|33:343|34:397|35:424|36:441|37:432|38:506|39:518|4:8|40:549|41:535|42:630|43:604|44:625|45:761|46:758|47:793|48:869|49:877|5:6|50:959|51:1007|52:1086|53:1200|54:1161|55:1255|56:1319|57:1376|58:1468|59:1529|6:9|60:1729|61:1702|62:1788|63:1824|64:1847|65:1874|66:1980|67:1946|68:1881|69:1850|7:9|70:1831|71:1791|72:1810|73:1712|74:1621|75:1609|76:1561|77:1431|78:1385|79:1335|8:17|80:1208|81:1175|82:1002|83:964|84:936|85:845|86:797|87:743|88:658|89:557|9:18|90:548|91:448|92:480|93:436|94:442|95:344|96:304|97:280|98:255|99:251,Aqua|Terra,6.03,10.17,71682,4321,18,0
modis_2021_Algeria.csv,MODIS,Algeria,2021,7753,2021-01-01,2021-12-31,360,0,0,0,0,7731,22.7344,37.0097,-1.7392,9.8898,20.700000762939453,3072.199951171875,313.70001220703125,503.20001220703125,357,0:26|10:7|100:1523|11:7|12:4|13:6|14:2|15:9|16:8|17:5|18:4|19:7|20:10|21:12|22:15|23:11|24:11|25:25|26:17|27:21|28:23|29:28|30:22|31:17|32:34|33:28|34:28|35:38|36:30|37:26|38:38|39:46|4:1|40:35|41:54|42:47|43:44|44:55|45:59|46:47|47:54|48:52|49:74|5:1|50:59|51:50|52:65|53:67|54:71|55:64|56:64|57:82|58:79|59:81|6:2|60:95|61:86|62:91|63:99|64:104|65:101|66:109|67:100|68:118|69:117|7:6|70:128|71:136|72:131|73:126|74:117|75:121|76:127|77:148|78:118|79:118|8:4|80:143|81:125|82:130|83:142|84:110|85:135|86:115|87:123|88:105|89:100|9:2|90:98|91:102|92:98|93:100|94:93|95:86|96:85|97:88|98:82|99:96,Aqua|Terra,6.03,73.37,3386,4366,1,0
modis_2021_India.csv,MODIS,India,2021,111267,2021-01-01,2021-12-31,364,0,0,6,0,111248,8.1362,34.4995,68.5295,97.1033,14.300000190734863,6961.7998046875,323.29998779296875,505.70001220703125,1786,0:714|1:1|10:42|100:2869|11:47|12:76|13:93|14:58|15:101|16:129|17:131|18:158|19:162|2:3|20:181|21:222|22:214|23:245|24:305|25:273|26:293|27:399|28:397|29:384|3:9|30:429|31:492|32:501|33:498|34:587|35:639|36:636|37:697|38:763|39:747|4:8|40:771|41:838|42:918|43:957|44:1015|45:1055|46:1126|47:1179|48:1212|49:1256|5:14|50:1446|51:1524|52:1557|53:1653|54:1742|55:1799|56:1893|57:2022|58:2070|59:2170|6:14|60:2400|61:2404|62:2455|63:2578|64:2732|65:2689|66:2722|67:2862|68:2849|69:2817|7:18|70:2791|71:2792|72:2701|73:2445|74:2504|75:2475|76:2324|77:2183|78:2069|79:2012|8:29|80:1846|81:1691|82:1564|83:1422|84:1379|85:1177|86:1160|87:1081|88:946|89:867|9:34|90:771|91:761|92:673|93:623|94:680|95:484|96:418|97:384|98:391|99:330,Aqua|Terra,6.03,10.16,106940,4314,13,0
modis_2021_Iraq.csv,MODIS,Iraq,2021,35272,2021-01-01,2021-12-31,365,0,0,2,0,34829,30.1536,37.3564,40.114,48.1005,18.5,1280.5,316.1000061035156,448.20001220703125,144,0:65|10:15|100:4180|11:9|12:21|13:22|14:20|15:17|16:32|17:37|18:46|19:31|2:4|20:37|21:48|22:46|23:56|24:54|25:70|26:82|27:65|28:73|29:96|3:2|30:83|31:90|32:115|33:105|34:91|35:136|36:117|37:121|38:154|39:143|4:1|40:135|41:143|42:143|43:187|44:147|45:180|46:205|47:200|48:233|49:220|5:4|50:255|51:256|52:287|53:272|54:316|55:326|56:345|57:369|58:389|59:421|6:5|60:429|61:489|62:492|63:554|64:558|65:558|66:606|67:680|68:685|69:705|7:4|70:741|71:757|72:744|73:807|74:830|75:805|76:750|77:843|78:818|79:768|8:10|80:733|81:745|82:778|83:691|84:665|85:675|86:620|87:560|88:594|89:532|9:6|90:512|91:414|92:425|93:369|94:363|95:379|96:357|97:316|98:304|99:279,Aqua|Terra,6.03,55.24,4073,31199,0,0
modis_2021_Libya.csv,MODIS,Libya,2021,5101,2021-01-02,2021-12-31,360,0,0,0,0,5064,24.9271,32.8726,9.8729,22.7273,16.5,565.7000122070312,309.1000061035156,439.29998779296875,8,0:7|10:5|100:719|11:1|12:3|13:4|14:4|15:10|16:9|17:4|18:6|19:10|20:9|21:14|22:7|23:13|24:15|25:12|26:11|27:12|28:14|29:17|3:2|30:19|31:22|32:17|33:24|34:14|35:19|36:16|37:25|38:29|39:37|4:1|40:25|41:26|42:44|43:38|44:37|45:39|46:34|47:38|48:29|49:28|5:2|50:47|51:58|52:55|53:46|54:44|55:53|56:48|57:54|58:49|59:82|6:3|60:60|61:58|62:61|63:67|64:67|65:68|66:82|67:83|68:92|69:90|7:1|70:93|71:114|72:109|73:119|74:115|75:97|76:104|77:97|78:103|79:86|8:3|80:86|81:86|82:85|83:80|84:73|85:74|86:79|87:64|88:82|89:71|9:2|90:62|91:66|92:52|93:60|94:47|95:57|96:56|97:46|98:45|99:49,Aqua|Terra,6.03,96.37,978,4123,0,0
modis_2021_Nigeria.csv,MODIS,Nigeria,2021,71727,2021-01-01,2021-12-31,338,0,0,4,0,71716,4.287,13.7046,2.7094,14.6605,15.5,1395.5999755859375,326.5,456.0,700,0:306|1:2|10:28|100:1484|11:32|12:23|13:42|14:40|15:49|16:60|17:79|18:75|19:88|2:3|20:121|21:114|22:102|23:143|24:156|25:179|26:207|27:211|28:256|29:268|3:3|30:265|31:282|32:293|33:331|34:364|35:387|36:420|37:427|38:488|39:495|4:4|40:502|41:568|42:594|43:653|44:661|45:757|46:754|47:833|48:832|49:855|5:2|50:922|51:994|52:1018|53:1120|54:1141|55:1208|56:1267|57:1307|58:1411|59:1452|6:4|60:1543|61:1653|62:1661|63:1734|64:1723|65:1816|66:1831|67:1868|68:1874|69:1761|7:7|70:1894|71:1747|72:1771|73:1695|74:1507|75:1523|76:1487|77:1379|78:1320|79:1263|8:17|80:1130|81:1048|82:969|83:1010|84:913|85:834|86:687|87:664|88:618|89:580|9:19|90:519|91:491|92:435|93:389|94:403|95:332|96:261|97:244|98:253|99:172,Aqua|Terra,6.03,7.97,69363,2363,1,0
modis_2022_Algeria.csv,MODIS,Algeria,2022,5911,2022-01-01,2022-12-31,354,0,0,5,0,5894,26.2014,37.0677,-2.7758,9.8884,15.0,1775.5999755859375,310.8999938964844,504.6000061035156,155,0:22|10:1|100:735|11:4|12:9|13:6|14:6|15:10|16:2|17:8|18:4|19:8|2:1|20:5|21:4|22:14|23:13|24:15|25:6|26:12|27:19|28:18|29:21|30:21|31:24|32:26|33:24|34:28|35:27|36:33|37:32|38:32|39:38|40:31|41:37|42:43|43:42|44:46|45:47|46:45|47:53|48:49|49:50|5:1|50:54|51:67|52:55|53:57|54:66|55:60|56:55|57:72|58:58|59:66|6:3|60:81|61:78|62:80|63:89|64:99|65:105|66:97|67:103|68:121|69:112|7:1|70:94|71:130|72:106|73:104|74:105|75:115|76:100|77:110|78:100|79:104|80:116|81:106|82:96|83:106|84:94|85:89|86:104|87:84|88:90|89:76|9:1|90:68|91:68|92:64|93:71|94:86|95:70|96:57|97:46|98:55|99:45,Aqua|Terra,6.03,77.09,2621,3288,2,0
modis_2022_Angola.csv,MODIS,Angola,2022,301417,2022-01-01,2022-12-31,338,0,0,7,0,301414,-18.0241,-4.5995,12.0261,24.0573,23.600000381469727,3709.300048828125,324.70001220703125,504.6000061035156,9329,0:292|1:2|10:90|100:14204|11:96|12:120|13:155|14:170|15:235|16:225|17:283|18:317|19:347|2:3|20:394|21:467|22:483|23:620|24:693|25:744|26:803|27:881|28:945|29:1031|3:9|30:1143|31:1169|32:1312|33:1408|34:1424|35:1566|36:1770|37:1719|38:1829|39:1983|4:12|40:2152|41:2236|42:2361|43:2503|44:2680|45:2785|46:2801|47:3035|48:3134|49:3321|5:18|50:3375|51:3599|52:3772|53:3976|54:4063|55:4284|56:4506|57:4686|58:4724|59:4963|6:16|60:5142|61:5351|62:5487|63:5616|64:5846|65:6017|66:5919|67:6235|68:6135|69:6175|7:23|70:6237|71:6190|72:6457|73:6334|74:6291|75:6283|76:6249|77:5990|78:5918|79:5921|8:32|80:5569|81:5409|82:5219|83:5057|84:4782|85:4605|86:4457|87:4458|88:4025|89:3820|9:50|90:3657|91:3271|92:2999|93:2935|94:3021|95:2391|96:2293|97:2027|98:1837|99:1753,Aqua|Terra,6.03,2.36,301220,197,0,0
modis_2022_India.csv,MODIS,India,2022,81525,2022-01-01,2022-12-31,362,0,0,15,0,81502,8.1903,34.9734,68.4526,97.0736,13.300000190734863,5425.0,321.79998779296875,502.79998779296875,1084,0:595|1:2|10:36|100:2056|11:40|12:50|13:52|14:45|15:70|16:75|17:96|18:101|19:101|2:6|20:129|21:130|22:164|23:175|24:202|25:211|26:219|27:233|28:245|29:279|3:5|30:312|31:327|32:345|33:343|34:395|35:424|36:456|37:478|38:515|39:534|4:6|40:543|41:573|42:638|43:653|44:657|45:721|46:850|47:861|48:875|49:922|5:11|50:974|51:1048|52:1180|53:1216|54:1237|55:1390|56:1436|57:1547|58:1638|59:1697|6:12|60:1729|61:1911|62:1924|63:1941|64:2029|65:2100|66:2143|67:2109|68:2096|69:2140|7:17|70:2134|71:2026|72:1955|73:1881|74:1823|75:1764|76:1747|77:1624|78:1606|79:1395|8:17|80:1342|81:1251|82:1162|83:997|84:972|85:899|86:771|87:787|88:635|89:604|9:28|90:562|91:457|92:467|93:414|94:459|95:373|96:320|97:309|98:246|99:228,Aqua|Terra,6.03,12.84,77072,4437,16,0
